date.utc,value,parameter,unit,location,country,city
2023-09-01T12:00:00.000Z,12.5,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-01T12:00:00.000Z,35.2,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-02T12:00:00.000Z,15.1,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-02T12:00:00.000Z,33.8,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-03T12:00:00.000Z,18.9,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-03T12:00:00.000Z,38.1,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-04T12:00:00.000Z,22.3,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-04T12:00:00.000Z,42.5,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-05T12:00:00.000Z,19.7,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-05T12:00:00.000Z,39.9,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-06T12:00:00.000Z,16.2,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-06T12:00:00.000Z,36.4,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-07T12:00:00.000Z,13.8,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-07T12:00:00.000Z,34.0,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-08T12:00:00.000Z,14.5,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-08T12:00:00.000Z,35.1,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-09T12:00:00.000Z,17.2,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-09T12:00:00.000Z,37.8,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-10T12:00:00.000Z,18.8,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-10T12:00:00.000Z,39.2,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-11T12:00:00.000Z,20.1,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-11T12:00:00.000Z,41.0,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-12T12:00:00.000Z,17.9,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-12T12:00:00.000Z,38.5,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-13T12:00:00.000Z,14.6,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-13T12:00:00.000Z,35.3,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-14T12:00:00.000Z,12.9,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-14T12:00:00.000Z,33.1,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-15T12:00:00.000Z,15.3,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-15T12:00:00.000Z,35.9,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-16T12:00:00.000Z,16.7,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-16T12:00:00.000Z,37.1,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-17T12:00:00.000Z,18.1,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-17T12:00:00.000Z,38.6,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-18T12:00:00.000Z,19.2,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-18T12:00:00.000Z,40.0,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-19T12:00:00.000Z,18.5,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-19T12:00:00.000Z,39.3,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-20T12:00:00.000Z,16.8,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-20T12:00:00.000Z,37.5,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-21T12:00:00.000Z,14.9,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-21T12:00:00.000Z,35.0,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-22T12:00:00.000Z,13.2,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-22T12:00:00.000Z,33.4,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-23T12:00:00.000Z,14.1,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-23T12:00:00.000Z,34.5,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-24T12:00:00.000Z,15.7,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-24T12:00:00.000Z,36.1,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-25T12:00:00.000Z,16.5,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-25T12:00:00.000Z,37.0,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-26T12:00:00.000Z,15.8,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-26T12:00:00.000Z,36.2,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-27T12:00:00.000Z,14.3,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-27T12:00:00.000Z,34.7,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-28T12:00:00.000Z,13.0,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-28T12:00:00.000Z,33.0,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-29T12:00:00.000Z,12.1,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-29T12:00:00.000Z,32.0,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-30T12:00:00.000Z,11.8,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-09-30T12:00:00.000Z,31.5,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-10-01T12:00:00.000Z,11.5,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-10-01T12:00:00.000Z,31.0,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-10-02T12:00:00.000Z,12.2,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-10-02T12:00:00.000Z,32.3,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-10-03T12:00:00.000Z,13.5,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-10-03T12:00:00.000Z,33.9,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-10-04T12:00:00.000Z,14.8,pm25,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago
2023-10-04T12:00:00.000Z,35.5,o3,µg/m³,"CHICAGO-JARDINE WATER FILTRATION PLANT",US,Chicago 
